3.5,226,225,226,226,226,226,226,226,226,226,226,226,228,227,227,228,229,228,229,229,227,228,229,229,229,229,229,230,230,230,229,230,230,230,230,230,230,229,229,230,229,228,229,229,228,229,229,229,228,228,228,227,227,227,227,227,225,226,226,225,227,227,227,226,226,225,226,226,225,225,225,223,223,223,224,222,222,220,220,221,220,221,224,226,225,223,221,221,224,224,225,226,226,226,225,226,226,225,226,226,226,226,227,228,229,228,228,228,228,227,227,227,227,226,226,225,227,226,225,225,224,224,224,224,223,223,223,222,225,225,224,225,224,225,226,227,226,226,227,227,226,227,227,227,227,226,226,225,224,223,222,222,224,225,225,225,225,225,224,225,224,224,224,225,224,224,226,227,228,228,227,227,228,228,227,226,226,227,227,226,227,228,229,229,229,229,229,229,228,229,229,228,228,229,228,227,227,227,227,227,228,228,228,228,228,227,227,227,226,226,226,225,226,226,226,227,226,225,223,220,222,224,225,224,226,226,224,222,223,223,224,220,219,222,226,227,225,225,225,225,225,226,225,227,226,227,227,227,228,227,227,227,226,226,226,226,226,227,226,226,226,226,227,226,227,226,225,227,226,227,227,227,229,228,228,225,226,226,224,225,223,222,222,223,222,224,224,224
4.5,223,224,222,222,223,223,223,224,224,223,224,225,225,225,225,225,225,224,225,226,226,226,226,225,228,228,227,226,228,229,229,229,228,227,228,228,227,228,227,228,228,227,228,228,229,228,228,227,227,227,227,227,226,226,225,225,225,225,224,224,224,224,224,224,224,223,222,223,223,223,224,223,222,222,222,221,220,219,217,218,216,217,220,226,228,227,224,223,225,224,224,227,225,226,226,227,224,225,226,226,227,226,227,226,228,227,227,226,226,226,226,225,225,223,222,223,223,222,222,222,222,223,223,223,223,223,223,222,223,224,223,224,224,223,224,224,225,225,226,227,226,226,226,226,226,225,225,224,225,222,223,223,224,225,225,226,226,226,226,225,224,224,224,224,225,225,225,227,226,227,227,227,227,227,227,227,226,226,226,226,227,228,228,229,229,229,229,228,228,228,228,228,228,228,228,227,226,226,226,226,227,227,226,226,227,227,227,225,227,226,226,225,225,227,226,225,224,224,222,220,223,224,223,221,225,226,225,224,223,223,223,221,220,221,225,228,227,227,226,226,225,226,226,226,226,226,227,227,227,227,226,226,225,226,226,226,226,227,227,226,226,227,226,226,226,226,226,226,225,226,227,227,228,227,226,225,224,225,225,223,222,222,220,219,221,223,222,222
5.5,221,223,221,219,220,220,220,221,222,223,222,223,223,222,223,223,224,223,224,225,224,223,224,221,224,223,224,225,225,225,228,228,227,225,225,227,225,227,226,226,225,225,227,227,227,227,227,227,225,225,224,223,223,223,223,222,223,222,220,220,219,221,222,223,224,222,222,222,220,223,224,224,223,223,223,223,220,220,220,218,216,217,221,226,227,230,226,225,225,225,226,226,225,226,226,225,224,225,225,225,226,227,227,227,226,226,225,224,224,225,224,224,225,223,222,223,223,221,221,222,221,223,223,222,222,223,222,222,223,224,225,225,224,222,223,225,225,225,225,225,225,225,225,226,226,225,224,223,224,224,224,226,228,226,227,227,227,227,226,226,226,225,225,226,226,226,226,226,225,225,226,226,226,228,228,227,226,226,227,227,227,228,228,228,229,228,227,227,227,227,227,228,228,228,228,227,227,227,227,227,226,227,226,227,227,226,226,225,225,225,226,226,225,226,225,226,225,222,222,222,224,224,223,221,222,224,225,225,225,225,224,222,221,221,223,226,227,227,226,227,226,226,227,227,224,224,225,224,225,227,227,228,227,227,226,226,225,226,226,226,226,226,225,226,225,226,226,227,226,225,224,224,227,226,226,225,225,225,224,222,220,221,220,220,220,222,221,223
6.5,223,221,220,220,221,221,223,222,223,221,221,222,222,221,221,221,224,223,222,224,222,220,220,220,220,222,221,221,221,223,223,223,223,221,222,224,224,224,224,224,223,222,221,223,223,224,224,224,221,221,222,222,221,220,221,220,219,219,217,218,217,219,220,222,223,223,224,224,224,224,223,223,223,224,224,224,224,223,221,221,220,219,222,225,225,229,226,224,224,225,226,226,225,225,226,224,224,226,228,227,227,227,226,226,225,224,224,223,223,223,223,223,222,220,222,222,221,222,222,221,222,222,222,222,222,222,222,224,224,225,225,224,222,221,223,224,225,225,224,225,224,225,225,226,225,225,225,225,225,224,225,226,228,227,227,227,227,226,225,226,226,226,226,226,227,226,226,226,225,224,224,225,227,229,231,232,227,228,228,228,228,228,228,228,228,228,227,225,227,228,228,228,227,228,228,228,228,228,227,227,226,227,227,226,226,226,225,225,224,226,226,226,225,225,224,226,225,223,223,223,223,223,222,223,223,225,223,224,225,224,226,223,223,221,222,222,222,225,225,224,226,226,226,225,225,225,226,225,225,225,227,227,226,226,226,226,226,226,225,225,224,225,226,226,226,227,226,225,225,223,222,224,226,226,225,224,225,225,225,223,220,221,222,222,222,222,222,222
7.5,222,221,219,220,222,222,223,223,222,221,222,222,222,221,222,222,222,222,222,221,219,220,220,221,221,221,221,220,221,221,222,222,220,220,220,223,221,221,222,222,221,220,220,219,220,220,220,221,220,220,220,220,221,221,220,219,219,218,218,219,218,221,223,224,223,224,224,225,226,226,226,224,224,224,224,225,223,224,224,224,223,224,223,223,225,226,226,224,225,225,225,224,225,226,225,224,225,227,227,227,227,227,225,225,225,223,222,223,222,223,223,223,222,221,221,220,221,221,222,222,220,220,221,222,221,221,222,222,222,224,224,223,223,224,224,224,224,225,225,224,224,224,225,224,225,225,225,225,225,225,224,225,226,227,227,227,226,225,225,225,226,226,226,226,227,226,226,226,225,224,223,224,225,228,230,233,228,228,229,229,228,228,228,228,227,227,227,226,226,226,227,227,226,226,227,227,227,226,226,225,225,226,226,225,225,224,223,224,224,225,226,225,225,226,225,224,225,225,224,224,223,221,224,223,224,223,222,223,224,224,223,223,221,222,223,222,223,222,222,224,226,225,225,226,225,223,225,225,224,224,225,226,226,225,225,225,224,224,225,226,225,224,225,226,227,226,226,226,224,223,223,225,224,224,224,223,223,223,224,222,224,221,222,223,223,224,224,224
8.5,222,220,220,222,222,222,221,222,222,222,222,222,222,222,223,224,223,222,221,222,220,220,222,222,220,221,222,221,222,223,223,222,222,221,221,222,220,220,221,223,220,221,220,218,223,222,223,220,220,220,220,220,223,222,220,220,220,220,222,222,223,224,225,224,223,224,224,226,225,226,226,227,226,226,225,224,224,224,223,225,224,223,223,223,223,224,225,224,224,225,224,224,224,225,224,224,225,226,226,226,226,226,225,224,224,223,224,222,223,223,223,223,223,223,223,221,223,221,221,221,222,221,222,222,222,223,222,222,222,223,224,223,223,223,224,225,225,225,225,225,224,224,224,224,225,224,225,225,225,224,224,224,225,225,225,225,225,225,225,225,226,226,227,227,226,226,226,226,225,225,225,226,226,228,231,230,228,229,229,229,229,228,229,228,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,224,225,225,225,225,225,225,224,225,224,225,227,225,223,224,226,225,225,224,224,224,224,222,223,223,222,222,223,222,223,222,223,222,221,222,222,221,222,223,223,224,224,225,225,225,222,222,223,223,223,222,224,225,225,224,225,225,225,225,226,225,224,225,226,227,226,225,225,225,222,222,223,225,224,223,223,223,224,224,224,223,223,223,224,224,223,222,221,220
9.5,220,220,221,222,223,222,222,222,223,224,224,223,222,222,223,222,224,224,222,222,222,222,223,223,221,222,222,223,225,225,226,224,222,222,222,223,220,220,221,221,221,221,220,222,222,222,223,223,222,222,222,220,221,221,221,223,222,222,224,224,225,225,225,225,225,224,225,225,224,226,226,226,226,227,226,226,225,222,219,220,221,222,221,222,223,224,224,224,222,223,224,225,225,224,222,223,224,224,225,224,224,225,224,224,223,222,223,224,224,224,224,224,223,223,223,223,222,222,221,222,222,222,222,223,222,222,222,223,223,224,224,223,223,224,224,225,225,225,225,225,224,224,224,224,224,225,224,224,224,225,226,226,224,225,225,224,225,225,224,225,225,226,227,227,227,226,226,225,225,225,226,227,228,228,231,232,228,229,230,229,229,229,229,229,227,227,226,226,226,225,225,226,224,224,226,225,225,225,225,225,224,224,224,224,224,224,223,223,223,224,225,224,225,225,226,225,224,224,223,223,223,222,222,220,219,219,221,224,222,222,222,222,222,223,222,222,223,224,222,222,224,223,223,222,221,222,224,223,224,224,224,222,224,225,225,225,224,224,224,224,224,224,224,226,225,225,224,225,224,223,224,225,222,223,223,222,223,224,224,224,223,225,225,225,224,222,222,220
10.5,220,222,222,223,224,223,222,222,223,224,225,225,224,224,224,223,224,224,224,224,224,223,224,224,223,223,223,224,224,224,224,224,224,222,222,221,221,222,222,221,222,220,220,219,219,221,221,220,222,222,222,221,221,221,223,222,222,222,224,225,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,225,221,220,221,222,221,222,222,223,223,224,224,224,224,224,224,225,225,225,223,223,224,224,223,223,223,224,224,223,223,223,223,225,226,225,225,225,224,223,223,223,223,222,223,223,223,223,223,224,223,223,223,224,224,224,224,223,224,225,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,226,226,225,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,230,232,233,228,228,228,227,228,228,229,228,227,226,226,226,226,226,226,226,225,225,225,226,224,225,224,224,226,226,224,224,224,224,224,224,224,223,224,224,225,225,225,224,224,223,222,222,221,222,221,219,217,219,221,222,223,223,222,221,221,222,223,223,222,223,223,223,224,223,221,220,220,222,223,224,224,224,223,222,223,225,225,225,224,223,224,224,223,224,223,223,224,224,999,224,225,225,225,224,222,224,224,223,222,224,222,223,222,224,225,225,224,223,222,221
11.5,222,222,222,222,223,223,224,225,225,224,225,224,224,224,225,223,225,226,225,225,224,224,224,224,223,223,223,223,224,223,224,225,224,224,223,222,222,222,222,222,220,221,220,219,220,220,221,220,220,222,222,223,222,221,221,222,223,223,224,225,225,225,225,226,226,226,226,226,225,226,226,226,226,226,225,224,222,221,222,223,222,223,223,224,224,224,224,224,224,224,225,225,225,225,224,222,221,222,222,223,223,222,222,222,223,223,223,225,226,226,225,225,224,224,223,223,223,223,223,223,223,224,223,224,223,223,223,223,223,223,223,223,223,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,224,225,225,226,226,227,226,226,227,227,227,226,226,226,226,228,230,231,232,228,227,227,227,227,227,227,227,226,226,226,227,226,226,226,226,225,225,225,225,225,225,224,224,226,226,225,225,225,223,222,223,223,223,223,224,223,224,224,224,224,224,222,221,221,221,220,218,216,220,222,222,223,223,222,220,222,222,222,224,222,222,223,224,224,222,222,221,219,221,222,223,224,223,223,223,224,224,224,225,224,223,223,223,223,225,225,224,224,223,999,999,999,999,999,999,222,221,223,223,223,223,222,221,222,223,224,224,224,222,222,222
12.5,223,223,223,223,223,224,224,224,225,225,224,224,224,225,224,224,224,224,225,224,224,224,223,223,222,222,222,222,223,222,223,223,224,224,223,220,221,220,222,221,220,221,221,220,221,221,219,219,221,220,222,222,221,221,221,221,223,223,223,224,225,225,224,225,225,225,225,225,226,225,226,226,226,225,224,223,222,222,222,222,223,224,224,224,224,224,224,224,225,224,224,224,224,223,223,221,220,221,222,222,223,222,221,223,223,224,224,224,225,225,225,224,225,224,224,223,223,223,223,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,226,226,226,226,226,225,225,226,227,229,231,231,226,227,227,227,227,227,227,227,226,226,225,226,226,226,226,226,225,225,225,226,224,225,224,224,225,225,225,224,224,223,222,222,223,224,222,222,223,224,223,224,224,223,222,223,221,222,221,217,219,222,222,222,222,222,220,219,222,222,223,223,224,223,223,224,223,221,221,221,219,220,220,221,223,223,224,224,223,223,224,222,222,224,224,223,223,223,223,223,222,221,222,223,223,222,999,999,222,222,221,223,224,223,223,223,222,222,223,222,222,221,222,223
13.5,224,224,224,224,224,224,224,223,224,224,224,223,224,224,223,224,223,223,223,223,224,223,223,221,222,221,223,223,221,222,223,222,222,221,220,219,220,219,221,220,221,221,220,220,220,220,219,219,220,221,222,222,222,221,221,222,223,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,222,222,223,223,223,223,223,223,224,224,224,223,223,223,223,223,222,223,223,222,220,220,221,222,221,222,222,223,223,223,223,223,224,224,224,224,224,223,223,223,223,223,222,223,222,222,222,223,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,224,224,225,226,226,227,226,226,226,226,226,225,225,225,226,228,229,230,225,226,227,229,228,226,226,226,226,226,226,225,226,225,226,226,225,225,226,226,225,225,225,224,224,225,224,225,224,223,221,222,221,221,221,221,223,222,222,223,223,223,221,222,221,222,222,219,222,222,221,221,222,222,220,218,221,220,222,223,222,222,223,224,222,221,221,221,220,220,221,222,223,222,222,224,222,223,223,221,222,223,222,222,224,223,223,222,221,223,223,223,222,222,222,223,223,223,223,223,224,223,222,222,222,222,222,221,222,222,222,224
14.5,224,223,224,224,223,223,223,223,223,224,224,224,223,223,224,223,223,223,223,223,999,223,222,222,221,222,221,223,222,222,222,221,220,220,220,220,219,220,220,220,221,999,219,218,219,220,220,220,221,221,222,221,221,221,222,223,223,223,224,224,223,224,225,225,224,224,224,224,224,224,225,225,225,223,221,221,221,222,223,222,223,223,223,223,223,224,223,223,223,223,223,221,222,222,222,221,221,220,220,221,220,221,221,222,222,223,223,223,224,223,224,223,223,224,223,222,222,222,222,221,222,222,221,221,223,223,222,223,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,223,223,223,223,224,223,223,223,222,223,223,223,223,224,225,226,226,226,226,225,226,226,225,225,225,225,226,226,228,228,225,226,227,230,229,227,226,226,226,225,225,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,224,223,222,221,220,221,220,221,220,221,221,222,222,222,221,220,220,221,223,222,219,221,221,222,222,223,221,218,218,221,220,221,222,222,223,224,224,222,220,222,222,221,221,222,222,222,223,223,223,224,223,222,223,223,223,224,224,223,223,224,223,223,223,222,221,222,222,222,223,223,223,222,222,222,222,222,221,221,222,223,222,222,222,222,223
15.5,222,223,223,224,223,223,223,223,223,223,224,223,224,223,223,223,222,222,222,221,222,221,221,220,221,221,222,221,221,221,221,221,221,220,220,999,221,220,220,219,219,219,219,218,219,218,218,219,220,221,221,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,220,220,219,219,219,220,221,222,222,222,223,223,222,223,223,223,223,222,222,222,221,221,221,221,220,220,221,220,221,220,222,222,222,222,222,222,223,223,223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,222,222,222,221,222,222,222,223,222,223,223,223,223,223,223,223,223,223,223,223,223,999,223,223,223,223,223,223,223,222,222,222,222,222,222,223,224,225,225,225,225,225,225,225,225,224,224,224,225,226,227,225,225,225,227,229,228,226,227,227,226,225,225,225,225,225,224,225,225,225,225,224,224,224,225,224,224,224,224,224,221,220,220,219,221,220,220,219,219,220,221,221,220,221,220,219,220,223,223,219,221,222,223,223,222,220,217,219,221,221,218,220,222,223,223,224,223,221,222,222,221,222,222,223,222,223,223,222,223,224,223,223,224,224,225,224,223,224,224,223,223,223,223,223,222,223,222,222,223,222,221,222,221,222,221,222,222,221,222,223,223,222,222,223
16.5,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,223,222,222,222,221,221,220,220,221,221,221,221,219,221,220,220,220,220,220,219,220,219,219,218,218,218,219,220,219,219,218,219,219,220,220,220,220,221,221,221,222,222,222,223,223,223,222,221,221,221,223,225,222,223,222,220,218,217,218,218,218,220,222,222,222,222,222,222,222,221,221,222,221,222,221,220,220,220,220,219,219,219,220,219,220,220,221,221,221,221,221,222,222,223,222,222,221,222,221,221,222,221,221,221,220,220,220,220,221,221,221,221,221,221,221,222,221,222,222,222,222,223,223,223,222,222,222,223,223,223,224,224,223,223,223,223,223,222,222,222,222,221,221,221,223,223,224,225,224,225,224,224,224,224,224,224,224,224,225,226,224,224,224,227,228,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,222,222,221,220,220,220,219,221,220,219,219,219,220,220,220,221,220,221,221,221,220,221,221,222,223,222,217,216,220,219,220,220,220,221,222,223,223,223,221,222,221,221,222,222,222,222,222,222,222,222,222,223,223,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,221,220,221,221,221,220,221,222,221,221,222,222,222,222,221
17.5,221,222,222,222,222,221,221,221,220,221,222,221,221,221,221,222,222,221,221,221,221,221,221,220,221,221,221,220,220,219,220,218,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,219,219,220,219,220,221,220,221,221,221,221,222,222,222,221,221,223,222,224,223,216,216,218,219,218,217,218,219,219,220,221,221,222,222,222,222,221,221,221,221,221,220,220,219,219,220,220,219,219,218,219,220,219,219,220,221,221,221,222,221,221,222,221,221,221,221,220,220,220,220,220,220,220,219,219,220,220,220,220,221,220,220,220,220,221,221,221,222,222,222,222,222,222,222,222,223,222,223,223,223,222,222,223,224,223,222,222,222,222,222,222,222,222,223,224,225,224,224,224,223,224,224,224,223,223,224,224,224,223,223,224,226,226,225,225,224,223,223,223,223,224,224,224,223,223,223,223,223,223,223,224,224,224,223,223,223,222,222,220,220,220,221,220,219,220,219,218,219,219,219,219,220,222,221,221,220,219,222,221,222,222,219,212,217,221,219,220,220,219,219,220,221,222,223,221,220,222,223,222,222,223,223,223,223,222,222,221,222,223,223,223,222,223,223,223,223,223,223,222,222,222,222,222,222,222,221,220,220,220,219,220,220,220,221,220,219,219,221,221,221,221
18.5,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,220,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,219,218,219,219,218,217,217,217,217,216,217,217,218,218,217,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,219,216,216,217,217,218,218,218,219,220,220,220,221,221,221,221,220,220,221,220,220,220,219,218,218,219,219,218,219,219,219,219,219,218,219,219,220,220,220,220,220,221,221,221,220,220,219,219,218,219,219,219,219,219,218,218,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,221,222,222,222,222,222,222,223,224,222,222,222,222,222,222,222,222,222,223,223,223,222,223,223,223,223,223,223,222,223,222,222,222,222,224,225,225,224,223,223,223,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,221,220,220,221,221,220,219,219,219,220,220,219,218,219,219,221,221,221,220,220,220,219,220,220,215,213,217,219,218,218,219,218,218,219,221,222,222,220,221,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,220,220,221,220,220,219,219,219,219,220,220,220,220,220,220,220,220,221
19.5,220,220,220,220,221,220,221,221,220,220,220,220,220,219,220,220,219,220,220,220,219,219,219,219,220,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,216,217,216,217,216,217,217,216,217,218,219,218,218,219,219,220,220,220,220,221,222,222,224,226,225,220,216,216,217,218,219,218,219,219,219,219,220,220,219,220,220,220,220,220,220,220,219,219,218,218,218,218,218,218,218,219,218,218,218,218,219,219,219,219,219,220,220,219,219,219,218,218,218,218,218,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,220,220,220,220,220,220,221,221,221,221,221,221,221,222,223,222,221,221,221,221,221,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,223,222,221,221,222,224,224,224,224,223,222,221,222,222,222,222,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,219,219,219,220,221,219,218,219,219,219,220,219,219,219,219,221,221,220,219,219,218,218,216,213,214,215,214,214,216,217,216,217,218,219,220,220,220,221,222,222,222,222,222,222,222,221,222,222,221,222,222,222,222,222,221,222,222,222,221,222,222,222,222,221,221,220,220,221,220,220,220,219,220,220,219,219,219,219,220,219,219,219,219
20.5,219,219,219,220,220,220,220,220,220,220,219,220,219,219,219,219,219,219,219,218,218,218,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,216,216,217,216,216,217,216,216,216,216,216,216,217,218,217,218,218,219,219,219,220,220,221,221,221,222,221,218,216,215,216,218,218,218,217,217,218,219,219,219,219,219,219,219,218,218,218,219,218,218,218,217,217,217,218,217,217,217,217,218,218,217,218,218,218,219,219,219,219,218,218,218,217,217,218,216,216,216,216,215,216,217,217,217,217,218,218,218,218,218,218,218,219,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,220,221,221,221,220,221,221,221,222,223,223,222,221,222,222,222,222,222,222,222,221,221,221,222,221,221,220,221,223,223,222,221,222,222,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,222,221,222,222,221,221,221,221,220,219,218,219,219,220,219,218,219,219,219,219,219,218,218,220,220,219,219,219,218,217,215,214,214,214,216,215,216,216,216,215,217,218,219,219,219,219,221,221,221,221,221,222,221,220,221,220,221,220,221,222,222,221,221,221,221,221,220,221,221,221,221,221,220,220,220,219,219,219,219,220,219,220,219,219,219,219,219,219,219,220,219
21.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,217,218,218,218,217,217,217,217,217,218,218,217,217,216,216,215,215,215,216,216,215,215,216,216,216,217,217,216,216,217,218,217,218,218,217,218,218,218,219,220,221,221,220,217,215,214,214,216,216,217,218,217,217,217,217,218,218,218,218,217,217,217,218,218,218,217,216,216,216,216,216,216,216,216,217,217,217,217,216,217,217,217,218,218,218,218,217,218,217,216,217,216,216,216,216,215,215,216,217,216,216,216,217,217,217,217,217,217,218,218,217,218,218,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,221,219,220,220,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,223,222,221,220,221,221,220,220,220,220,220,221,221,220,221,221,221,221,220,221,220,220,221,221,221,221,220,221,221,220,219,217,218,217,218,218,218,218,218,219,219,218,219,217,219,219,219,219,217,216,215,214,212,213,213,214,216,215,215,214,214,215,216,218,218,217,217,218,219,220,220,220,221,220,221,220,220,220,220,220,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,218,219,219,219,219,219,220,219,219,219,219,218,218,219,219,219
22.5,218,219,219,219,218,218,218,219,218,218,218,218,218,218,218,218,217,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,214,215,215,215,215,215,215,215,216,216,216,217,217,217,218,218,217,217,217,217,217,218,219,220,220,218,216,215,214,215,215,215,215,216,217,217,217,216,217,216,217,217,216,217,217,217,216,216,216,215,215,216,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,215,215,215,214,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,219,218,218,218,218,218,218,218,219,220,220,220,219,219,220,220,220,220,220,220,221,220,220,220,220,221,220,219,220,220,220,220,220,220,219,219,219,220,220,220,221,221,220,219,219,219,219,219,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,219,218,217,217,217,217,217,217,218,218,218,219,218,218,218,219,219,218,216,215,213,212,212,211,212,214,213,214,215,215,214,215,217,217,215,215,217,218,219,219,219,219,219,220,220,220,219,219,220,220,219,219,219,219,220,220,220,219,219,220,219,219,219,219,219,218,218,218,219,218,218,219,219,219,218,218,218,218,218,218,218
23.5,217,218,218,218,218,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,216,215,215,215,215,214,214,214,214,215,214,215,215,215,214,215,215,215,215,215,216,216,217,217,217,217,217,216,216,218,219,219,219,218,216,214,213,215,215,214,214,215,215,216,216,215,214,215,215,216,216,216,216,216,216,216,214,214,215,215,214,214,215,215,214,215,215,215,215,216,215,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,214,214,214,215,215,215,215,215,215,216,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,219,220,220,219,218,219,219,219,219,218,218,219,219,219,219,219,220,220,220,219,219,219,219,219,220,219,218,219,220,220,220,220,220,220,219,218,218,218,218,218,218,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,218,218,218,218,217,216,216,217,218,218,218,219,217,217,217,218,219,218,217,216,214,213,210,210,211,211,211,212,214,215,215,213,214,217,215,214,215,214,216,217,216,217,219,220,219,219,219,218,218,219,218,218,218,218,218,219,219,219,219,219,218,219,218,218,217,217,217,217,218,218,217,218,218,218,218,218,218,217,218,218,217
24.5,217,217,217,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,215,215,215,214,215,215,215,215,214,213,213,213,214,215,214,214,215,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,217,219,218,217,218,999,215,214,213,214,214,214,215,214,214,215,215,215,213,214,214,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,214,214,214,213,214,214,215,215,214,215,215,215,215,215,215,215,214,214,214,214,213,213,214,214,214,214,213,214,214,214,214,214,214,214,215,215,215,216,215,216,216,216,216,216,216,216,217,216,216,216,216,217,217,217,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,219,219,218,218,218,218,219,219,218,218,218,218,218,219,219,218,219,219,219,218,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,218,218,218,219,219,219,219,219,218,218,218,217,217,216,216,216,216,217,217,218,217,216,218,219,219,219,217,216,214,212,211,210,210,210,211,211,212,212,214,214,212,215,214,211,212,212,212,215,215,216,216,217,218,219,218,218,217,217,217,218,217,217,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
25.5,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,214,214,215,215,216,216,216,215,215,218,218,217,217,217,216,215,214,213,212,213,214,214,213,213,213,214,214,213,213,213,214,214,214,214,213,214,214,213,213,212,213,214,213,213,213,212,212,213,213,213,213,214,213,214,214,214,214,214,214,214,213,213,213,214,213,213,213,213,214,213,212,213,213,213,213,213,213,213,213,214,214,214,215,215,215,216,215,216,216,215,216,216,216,216,215,215,216,216,216,217,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,217,217,218,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,217,218,217,218,218,218,218,218,218,217,217,217,216,216,216,216,216,216,216,217,217,216,216,219,220,218,218,216,214,211,211,211,197,197,196,110,211,211,212,212,212,210,211,211,212,212,212,213,214,214,215,215,217,217,217,216,216,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,217,216,216,216,216,216,216,216,217,216,216
26.5,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,213,213,212,213,213,212,212,213,213,213,213,214,213,213,214,214,214,214,214,214,215,215,215,215,215,217,217,216,216,216,215,213,213,212,212,212,213,213,213,213,212,213,212,213,213,213,213,213,213,212,213,212,212,212,212,212,211,212,212,212,212,212,211,212,212,212,212,212,212,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,214,215,215,215,215,214,215,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,216,216,217,217,217,217,217,216,216,217,217,216,215,216,216,217,216,217,217,218,218,218,218,218,218,217,217,216,217,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,217,216,216,219,221,220,217,216,214,211,210,210,197,194,186,188,195,210,210,211,211,211,210,210,211,211,211,211,212,213,214,215,215,215,214,215,214,214,215,215,215,215,215,216,216,216,216,217,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,215,215,215
