,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
54.5,188.45,193.9,189.315789473684,194.8,198.85,192.85,193.3,193.05,193.05,196.65,198.3,193.75,198.45,197.4,197.95,204,200.9,200.7,190.9,203.75,194.15,204.6,203.25,204.8,203.947368421053,206.444444444444,203.2,207.736842105263,202.210526315789,208.210526315789,208.842105263158,210.421052631579,205,209.578947368421,209.947368421053,205,210.2,209.9,211.7,208.4,202.85,206.45,212.15,213.15,213.15,213.25,212.85,212.95,213,213.25,213.35,213.1,213.05,213.35,213.25,213.3,213.1,213,212.75,212.9,212.85,212.9,212.95,212.9,212.85,213.1,212.9,212.85,212.85,212.8,212.55,211.7,211.25,211.45,211.65,211.15,211.85,211.85,209.95,207.3,212.05,211.6,211.25,211.85,211,206,206.5,208.9,203.6,209.45,208.95,203.7,207.7,197.05,186.3,203.95,198.45,198.7,202.9,196.2,207.9,204.45,197.95,205.45,206.15,199.7,196.45,199.95,188.4,180.85,190.15,199.7,195.45,200.95,196.5,199.6,203.4,206.4,202.9,206.5,207,208.6,210.95,210.9,209.6,208.9,209.95,208.6,207.9,205.65,210.7,210.7,211.3,211.3,211.35,211.4,210.35,204.35,201.75,208.3,209.8,205.4,197.1,202.7,212.1,212.15,212.05,212.15,212.2,212.25,210.75,207.4,208.95,210.45,212.25,212.55,212.45,211.75,211.6,212.5,207.15,211.45,211.5,211,211.2,211.2,211.45,211.6,211.7,211.7,211.85,211.9,212.8,207.65,212.3,213.1,212.65,212.75,212.6,212.8,212.55,213.25,213.25,213.4,213.6,213.45,213.35,213.35,213.45,213.6,213.3,213.3,213.55,213.7,213.9,214,213.8,213.85,213.7,213.7,213.7,213.75,213.7,213.6,213.7,213.75,213.75,213.6,213.65,213.65,213.6,213.25,213.2,212.9,212.65,213.15,213.3,213.15,212.8,212.4,212,212.45,212.5,212.75,212.95,213,212.9,212.75,212.8,212.95,213.05,213.25,213.1,213.35,213.15,213.05,213.05,212.8,212.6,211.55,211.7,211.35,212.55,212.7,211.9,211.95,212.85,213,212.55,212.25,212.3,212.1,211.3,209.75,210.5,211.25,207.2,211.45,211.3,210.842105263158,205.25,211.55,210.578947368421,210.055555555556,205.052631578947,207.5,202.15,206.647058823529,202.789473684211,210.944444444444,210.95,211.1,204.1,207.15,205.55,199.45,193.7,196.3,197.25,196,194.2,193.15,192.65,192.25,191.65,191.9,191.2,188
55.5,192.6,192,190.6,185.65,190.3,191.35,190.9,191.25,185.65,192.45,193.95,191.35,191.55,197.55,199.2,198.9,200.25,205.45,205.3,193,203.05,203,202.7,203.15,198.45,203.7,204.65,205.25,197.45,206.7,207.55,208.9,208.7,202.789473684211,202.105263157895,210,209.4,205.55,205.45,201.9,207.1,210.85,211.75,211.9,211.95,211.6,212.6,213.05,213.25,213.3,213.2,213.1,212.75,212.6,212.45,212.4,212.3,212.3,212.35,212.75,212.7,212.7,212.6,212.5,212.5,212.55,212.5,212.5,212.25,211.35,210.7,211.15,211.35,210.35,210.85,207.8,205,204.1,195.45,191.2,201.6,204.3,209,210.4,208.7,206.75,201.15,204.95,205.35,206.15,201.45,204.75,189.4,199.35,194.25,199.2,197.25,198.3,195.6,201.8,197.85,198.25,198.55,197.55,197.45,199.75,197.3,191.55,196.35,189.9,191.6,191.55,187.25,198.4,197.75,198.6,200.15,196.45,203.2,201.5,204.75,193.35,207,195.95,201,201.35,202.65,206.25,197.65,207.2,204.7,211.15,209.85,204.9,210.95,211.25,205.3,200.5,210.4,203.3,201.2,198.6,205.15,210.35,211.3,211.75,211.8,211.85,211.35,206.9,210.2,207.55,208.5,208.25,210,210.5,212.6,212.65,212.5,212.55,212.45,211.35,210.45,210.4,210.25,211.35,211.15,211.35,211.05,211.05,210.95,211,211.1,210.8,211.6,211.7,211,206.2,211,210.7,210.95,212.5,213.1,213.2,213,212.55,208.15,213.2,213,212.95,213.1,212.8,213.15,213.3,212.65,208.1,212.5,213.15,213.2,213.2,213.2,213.25,213.25,213.05,212.9,212.95,213.2,213.1,213.15,212.9,212.75,212.8,212.7,212.3,212.3,212.4,212.35,212.2,212.4,211.85,211.7,212.15,212.2,211.6,212.3,212.55,212.5,212.35,212.35,212.4,212.35,212.8,211.75,212.1,212.7,212.1,212.7,212.55,210.95,205.45,210.15,211.05,212.2,210.85,211.4,210.75,211.95,212,211.85,211.8,211.75,212,211.4,208.75,199.85,211.05,211.55,211.5,210.3,210,211.526315789474,210.25,210.555555555556,205.105263157895,208.611111111111,208,208.111111111111,201.611111111111,207.578947368421,209.85,209.95,211.15,207.85,203.15,205.65,201.85,198.7,196.5,199.75,190.5,189.7,192.75,191.5,191.65,190.85,187.05,191.5,191.8
56.5,188.75,188.8,188.35,186.95,181.4,188,189.6,190.55,189.5,190.5,187.5,194.7,198.3,193.95,192.5,204.1,200.3,189.2,203.6,203.75,196.2,196.15,202.25,202.5,199.8,204.2,205.05,201.1,205.7,201.4,205.7,205.7,199.9,200.1,200.6,204.55,199.15,204.25,209.35,198.95,199.7,209.95,210.2,211.6,211.5,211.45,212.5,212.7,212.65,212.65,212.65,212.35,212.3,212.1,212,211.95,211.95,212.1,212.15,212.1,212.05,212.15,212.3,212.25,212.3,212.15,212.2,212.1,211.3,205.7,210.45,209.65,205.35,204.65,194.3,180.65,189.8,190.55,182.15,185.75,200.15,199.15,200.55,205.55,205.25,205.05,203.45,197.15,201.65,201.2,202.15,194.3,195.4,195.35,196.15,191.75,197,196.4,194.55,197.5,197.85,192.2,196.1,194.8,192,184.8,193.2,187.45,191,191.9,193.9,190.65,194.8,190.9,196.25,185.55,197.55,198.55,194.85,201.4,198.2,198.85,205.45,205.2,199.65,203.95,198.4,203,205.35,205.95,201.85,203.7,209.05,209.25,208.9,209.6,204.55,209.75,208.8,200.15,196.8,201.15,210.3,206.4,211.05,211.55,211.5,211.65,206.05,206.75,209.55,202,208.5,209.55,205.25,204.8,204.1,211.6,212.4,212.3,211.55,204.35,209.8,210,210.05,205.2,209.5,209.95,208.75,203.35,207.65,207.55,208.5,208.35,209,209.4,209.4,209.05,209.45,209.35,210.85,211.2,211.2,211.3,211.9,212.65,212.9,212.9,212.75,212.7,212.7,212.1,212.05,212.15,207.65,212.05,212.8,212.6,212.05,212,207.55,212.5,212.05,212.7,212.5,212.5,212.5,212.35,212.35,212.25,212.25,212.25,212.1,212,211.35,211.4,210.5,205.55,210.7,206.35,209.85,210.9,206.9,209.8,211.2,212.15,212.15,211.3,211,211.2,210.1,208.85,209.5,205.55,207.95,209,210.75,209.95,208.55,209.45,208.95,209.65,209.55,210.2,205.95,209.6,211.6,211.8,212,212,212,212.1,212.3,212,209,204.4,208.6,209.4,209.3,209.3,205.85,203.789473684211,208.842105263158,208,203.3,208.105263157895,208.631578947368,209.05,198.25,208.2,208.3,208.4,208.75,206.45,202.75,202.45,193.45,197.4,196.2,189.6,192.75,191.05,190.4,190.45,190.95,190.3,190.75,189.95
57.5,186.3,185.5,184.55,184,184.25,186.6,187.85,189.2,190.45,188.15,195.3,192.15,199.6,195.85,197.3,204.7,205.3,196.3,197.25,194.4,194.55,196.25,191.95,203.4,198.3,203.7,199.9,204.4,205.55,204.7,199.65,199.7,198.7,203.6,195.75,188.95,207.75,200.25,212.7,211.7,210.05,209.35,209.35,204.75,208.8,211.2,211.5,212.15,212.05,212,212.1,212.1,212.05,211.95,211.85,211.85,211.95,211.9,211.95,212.05,211.85,211.85,211.95,211.9,211.8,211.8,211.6,210.6,204.4,207.85,205.5,199.65,190.65,182.7,188.2,190.65,193.55,190.05,179.9,184.85,192.1,194.65,198.5,196.85,201.4,201.75,191.05,195.75,197.7,192.6,187.95,189.35,189.05,191.35,190.15,191.35,191.95,198.75,197.15,196.1,192.15,190.65,190.55,191.1,190.95,189.4,188.65,188.6,188.1,189.9,186.1,193.05,192.7,193.3,188.05,192.95,192.8,184.3,187.5,197.6,198.15,199.45,196.8,200.05,199.2,195.05,195.6,195.6,203.85,204.05,203.25,204.65,201.45,205.15,194.45,196,196.65,204.55,201.1,196.75,195.55,198.95,204.95,205.8,209.85,208.3,208.15,203.2,209.4,209.85,211.15,210.35,208.45,207.45,203.35,202.8,200.1,203.95,211.15,211.25,211.05,205.8,211.15,211.4,209.2,209,208.85,208.05,207.2,207.3,207.25,206.75,203.05,208.65,208.4,208.2,208.25,208.3,208.45,203.3,209.3,209.15,209.9,205.9,205.7,210.95,211.7,212.3,211.7,212.3,212.05,211.25,211.1,212.15,207.15,212.15,212.35,212.2,211.4,211.1,211.15,210.55,210.55,206.3,211.3,211.1,206.9,211.8,211.8,211.85,206.8,211.3,210.7,210.65,209.35,209.2,208.5,208.85,208.7,209.1,209.2,208.8,208.55,209.55,209.45,209.5,210.35,210.2,210.95,210.4,209.6,208.4,208.3,207.25,208.55,203.35,207.75,205.25,205.8,207.3,206.7,208.1,205.4,205.6,210.7,210.8,206.3,211.5,211.85,211.9,211.9,212,212.3,212.05,211.35,208.6,205.45,206.3,206.8,207,206.210526315789,206.526315789474,208.052631578947,202.45,202.578947368421,208.1,209.1,210,208.4,207.8,208.35,202.8,201.65,196.1,202.75,204.1,195.35,197.45,195.7,188.15,192.25,190.85,189.7,189,189.45,188.3,188.05,187.1
58.5,185.35,184.5,183.5,183.7,183.9,185.4,187.6,190.45,192.2,193.7,186.95,197.75,199.4,198.6,197.65,200.55,203.65,201.95,200.2,192,190.4,198.9,196.75,202.2,201.8,203.2,198.6,193.15,203.4,198.2,197.7,202,202.15,187.55,193.95,202.25,189.2,208.4,210.8,210.65,209.5,208.95,210.25,205.3,208,211.85,212,212.1,212.2,212,212,211.9,211.7,211.85,211.95,212.2,211.7,211.75,211.55,211.4,211.35,211.35,211.4,211.3,210.7,210.5,209.15,208.2,207.1,204.9,198.85,190.75,191.45,185.8,190.45,192.8,182.7,190.35,183.2,187.85,192.85,198.2,199.3,199.1,197.4,196.85,192.45,193.05,197.55,192.35,195.75,188.25,179,189.3,189.2,196.45,189.35,196,189.15,191.15,189.75,188.35,186.85,185.1,184.8,185.7,186.5,185.65,186,186.75,187.55,188.2,190,190.25,191.4,191.9,190.7,191.85,186.65,191.8,191.35,197.1,198.05,198.65,192.5,192.6,193.45,199.7,199.45,201.65,195.45,199.4,201.15,196.1,194.95,196.3,202.95,200,198.75,200.45,200.4,200.95,204.65,197.45,205.4,201.05,205.1,206,200.65,203.05,199.6,203.4,208.05,205.75,205.85,204.8,203.55,206.95,208.7,209.7,210.45,206.75,210.5,208.95,202.25,207.2,206.75,206.15,206.8,202.1,201.15,204.9,200.75,206.6,208.25,208.2,207.55,208.05,208.3,208.45,208.5,208.35,203.75,207.9,203.55,209.7,209.85,205.6,210.45,211.2,211.05,201.65,211.6,211.95,206.95,206.25,211.3,211.2,211,210.4,210.05,209.45,209.95,210,210.05,210.85,210.85,210.75,209.95,210.05,209.55,204.95,210.55,209.9,209.25,208.3,207.75,203.1,207.4,207.5,207.8,209,208.7,208.65,208.6,208.35,208.5,208.85,208.75,207.9,207.9,206.95,204.25,207.55,202.3,207.4,207.85,203.7,198.25,209.1,203.9,204.4,204.35,210.1,209.35,211.15,210.75,210.1,209.95,211.5,211.6,211.1,206.6,211.6,211.8,209.4,200.2,202.3,202.6,203,204.473684210526,203.368421052632,205.15,195.75,206.3,207.55,209.3,209.8,209.5,208.15,203.75,208.8,210.5,201.3,202.65,201.75,194.95,197.1,189.55,193.75,192.2,189.9,188.1,187.5,187.1,186.35,185.8,186.05
59.5,184.35,184.4,184.4,184.55,185.85,182.8,188.95,185.65,185.95,193.95,191.15,191.8,196.15,191,192.95,192.65,192.9,196.85,198.5,196.5,198.6,198.75,196.05,183.1,193.8,198.45,200.3,201.65,194.3,193.7,197.35,194.4,210.55,199.9,203.1,200.85,202.3,212,211,209.8,204.15,211.55,210.65,204.85,210.1,205.85,210.45,206.5,211.45,211.4,211.45,211.45,211.5,211.45,211.5,211.5,211.55,206.45,211.3,211.1,211.1,210.45,205.45,210.4,208.9,201.75,205.6,196.35,210.85,194.05,192.3,190.6,192.55,186.4,191.5,190.95,188.4,185.65,176.4,183.15,188.55,183.85,188.6,193.25,186.5,188.9,189.45,189.75,187.1,188.15,185.75,191.15,187.6,193.45,185,187.85,190.05,191.7,189.5,187.9,186.25,184.45,183,182.25,183.6,184.95,187.3,186.85,189.5,186.95,185.05,184.85,185.75,186.5,187.2,187.5,183,189.35,190.85,190.4,186.05,193.65,189.2,188.85,194.9,193.05,193.55,193.45,195.3,191.85,188.3,197.7,194.65,198.95,198.7,200.15,196.95,196.3,196.85,198.8,195.55,201.85,196.6,202,195.4,196.5,198.8,203.85,202.15,195.65,200.45,202.4,202.35,202.55,203.6,202.6,192.7,203.2,204.5,207.5,208.6,209.45,209.6,208.7,208.35,207.45,207.4,204.6,200.1,206.35,206.55,206.7,206.95,206.9,206.35,206.25,201.95,202.4,207.1,206.8,205.85,206.15,205.7,205.7,206.15,207.5,207.65,208.1,203.75,208.2,207.05,203.85,204,209.5,210,210.7,211.1,211.1,210.4,209.4,209.55,209.05,204.35,203.1,208,206.35,207.2,208.85,208.6,207.35,206,206.55,206.7,202.4,206.3,206.6,205.6,204.15,204.85,205.45,205.75,206.45,207.05,207.95,208,207.7,208,208.2,207.75,208,201.7,205.1,206.35,206.85,207.55,202.45,206.2,204.25,203.7,209.45,209.35,198.9,198.8,207.05,205.45,204.9,211.2,205.5,209.9,210.6,210.2,209.85,210.35,210.8,208.45,208.2,201.35,202.7,203.25,204.75,203.526315789474,203.6,195.8,204.8,205.55,208.6,208.25,208.6,208.9,209.2,207.65,207.85,209.8,198.75,199.9,204.5,199.4,197.25,196.35,193.65,192.65,190.7,184.4,187.05,186.25,185.2,185.4,185.2
60.5,183.05,183.8,184.5,184.6,185.75,186.65,188.05,188.7,190.9,192.85,191.9,192.7,188,189.1,195.6,191.8,196.65,195.2,192.1,198.75,201.6,185.85,197.05,203.35,197.95,191,205.9,188.35,209.85,209.1,204.15,214.5,201.5,212.8,211.75,209.9,205.5,209.65,209.15,208.4,209.8,209.1,208.8,207.3,207.9,204.8,204.9,209.3,209.8,210.5,211.25,211.45,211.3,211.4,211.45,211.4,209.75,209.5,209.45,207.35,204.45,207.85,207.75,207.75,194.15,196.5,199.35,197.85,194.15,192.15,182.65,178.65,188.7,181.95,189.9,189.5,185.1,186.75,180.05,173.9,179.2,182.8,185.9,183.4,180.6,177.35,177.5,176.7,183.75,186.85,180.05,178,178.7,180.75,182.7,188.5,182.35,186.75,185.3,184.2,182.95,181.15,180.15,181.3,184.3,187.9,191.65,211.6,203.4,184.7,183.05,185.85,183.15,184,184.05,180.6,185.8,186.8,187.7,188.9,189,188.95,189.9,185.3,185.45,190.9,190.85,190.2,186.45,191.5,191.95,190.35,187.8,188.2,187.8,194.35,193.3,195.25,196,196.25,194.3,194.2,193.65,190.15,190.4,193.3,200.7,202.2,199.05,189.3,188,199.1,198.4,198.1,193.05,198.85,198.4,200.35,204.9,207.1,207.35,204.8,203.8,203.7,204.2,205.25,205.2,203.2,200,208.45,200.4,203.25,204.45,205.05,205.8,205.6,199.6,201.45,205.2,204.55,204.05,204.35,204.65,205,205.1,205.05,205.8,201.3,207.05,206.05,205.4,205.8,206.7,207.95,202.4,204.4,204.75,208.95,207.95,203.75,208.6,202.75,205.45,201.05,204.4,199.75,203.85,203.9,204.7,199.35,203.6,197.95,203.6,202.85,202.8,203.1,201.6,195.9,197.25,196.05,202.55,197.85,200.25,205,206,205.7,205.15,206.55,206.1,205.9,206.25,196.5,205.65,202.2,206.8,207.05,206.85,208.35,207.95,208.05,209.1,209.25,203.95,198.25,208.05,204.65,195.15,208.45,204.75,205.45,210.45,208.95,204.8,209.55,207.15,205.05,204.2,203.75,195.45,204.578947368421,206,205.789473684211,206.157894736842,206.05,206.4,206.6,205.9,204.65,201.6,205.85,204.6,204.2,204.45,204.6,202.2,199.3,188.7,197.7,191.1,187.3,193.05,188.35,186.9,188.4,181.65,185.7,184,178.65
61.5,183.5,183.6,184.9,186,182.05,186.9,187.15,183.8,190.6,186.15,190.4,190.8,192.4,194.9,193.2,199.55,199.7,199.55,200.5,202.4,197.65,192.75,191,203.3,206.05,196.2,200.25,210.05,209.45,208.85,211.2,212.9,208.85,209.4,209.7,211.3,209.6,202.05,208.05,207.4,209.05,205.6,206.85,204.85,208.3,209.75,204.4,208.6,210.3,209.75,205.6,211.2,210.4,211.3,211.05,210.3,210.25,208,207.45,201.65,206.35,196.55,202.65,200.65,196.3,193.7,194.45,193.85,194.3,188.95,184.45,183.05,181.8,177.8,187.65,188,190.2,186.4,188.2,183,177.7,190.45,178.05,170.05,164.55,156,170.1,178.25,185.75,192.55,186,179.55,178.05,185.4,186.55,187.35,186.35,184.7,183.65,182.1,179.9,179.95,180,182,198.3,199,164.8,196.2,204.8,191.3,193.8,189.85,179.5,181.05,181.15,181.95,182.95,183.5,183.85,183.85,185.5,186.65,187.85,188.85,188.65,188.35,188.15,188.9,183,186.8,187.1,187.2,187,186.6,186.5,185.85,188.25,191.5,191.2,189.95,190.9,190.2,190.75,190.25,191.05,192.95,195.65,198,192.45,187.8,187.35,195.35,195.65,195.6,195.8,196.6,199.2,196.5,206.85,207.3,206.65,188.85,200.7,200.3,200.5,200.7,201.2,201.45,202.95,197.6,201.45,197.5,205.95,194.15,202.55,202.6,198.2,198.1,203.1,203.75,203.5,203.7,203.6,203.85,203.1,204,204.15,203.2,197.75,201.8,200.7,192,202.7,199.7,204.7,199.8,204.8,200,200.55,205.35,203.65,203.55,199.25,192.85,201.75,201.9,200.8,201.05,201.45,201.05,200.4,200.7,199.35,198.85,197.55,198.5,197.65,196.95,197.1,196.75,192.25,193.95,200.1,200.75,202.4,202.2,202.75,203.9,203.85,204.3,203.4,203.35,203.5,203.7,203.4,203.6,195.3,194.45,199.6,199.6,207.4,201.9,205.3,202.2,202.2,207.9,198.5,203.5,203.55,198.75,203.55,202.2,202.3,201.65,196.2,190.75,200.1,202.85,204.8,204.6,205.157894736842,205.25,207.15,207.45,205.45,205.25,205.5,205.45,199.4,196.35,192.9,199.4,203.2,193.7,196.4,199.5,198.05,194.1,198.7,197.2,201.95,187.25,183.45,188.1,185.65,184.45,183.65,183.25
62.5,186.75,186,185.6,185.6,184.95,186.1,186.45,188.15,189.9,191.6,190.45,191.15,189.35,190.85,195.25,197.85,198.25,198.25,194.05,202.95,204.4,199.6,190.45,196.85,198.35,197.65,201.95,203.25,202.85,203.1,204.35,203.5,208.9,208.55,209.4,209.65,207.85,197.3,206.05,206.85,205.85,203.25,206.2,208.9,200.05,202.55,207.65,207.75,202.7,206.8,204.05,210.1,209.25,210.15,193.7,197.2,195.8,199.5,202,200.75,201.1,199.15,190.5,196,192.9,191.25,191.55,185.25,189.85,186.5,183.35,192.9,183.7,178.4,177.65,177.85,189.8,185.35,196.5,190.95,186.35,180.15,177.25,182.45,175.65,182.7,192.3,176,194.1,184.95,175.05,190.9,183.15,178.95,182.1,187.1,185.25,183.4,182.1,180.6,179.95,180.3,182.7,181.65,211.35,183.6,214,219.2,215.75,202.3,195.95,193.95,179.4,178.9,179.3,179.2,179.9,180.4,180.85,181.25,181.8,183.15,184,184.85,184.25,184.05,184.95,185.05,184.65,184.6,184.05,183.3,183.4,184.45,185.65,185.25,183.15,184.6,185.8,187.15,186.55,187.1,182.55,187.7,187.85,189.25,190.7,192.8,192.85,185.1,187.55,191,190.85,191.2,193,194.25,196.3,198.15,197.4,201,204.35,200.1,197.3,196.1,197.2,197.45,197,197.7,191.3,195.7,192.25,198,201.45,190.9,200.15,201,190.8,200.8,201.25,192.5,202.25,196.65,200.2,194.25,198.75,194.7,198.65,198.45,199.15,197.9,197.3,197.65,195.5,201,201.35,197.8,203.65,204.2,196.9,195.4,195.3,190.65,197.9,197.95,198.35,198.3,197.95,188.5,197.65,197.25,196.9,195.75,191.05,186.7,190.6,194.3,195.1,194.85,184.8,194.95,196,197.2,192.85,198.6,195.25,198.9,199.8,195.9,199.3,195.65,199.85,200.45,201.5,201.25,197.1,196.85,200.35,201.3,200.15,200.35,197.5,203.3,204.2,199.3,199.1,204.3,205.5,206.2,200.6,200.85,195.9,200.85,194.9,202.4,196.95,195.35,193.5,201.75,205.65,202.95,202.9,200.3,202.1,203.9,203.65,204.85,205.05,199.75,197.7,200.7,195.3,193.2,190.15,195.3,195.5,196.3,198.25,191.55,200.7,192.25,185.45,185.15,186.25,185.55,187.45,184,182.05,185.1
63.5,190.6,188.65,186.15,184.9,184,184.25,184.95,185.95,186.7,189.65,191.55,191.7,193.5,185,194,195.1,196.6,197.9,198.15,199.9,193.35,196.15,198.65,191.05,195.35,198.75,199,202.55,198.95,204.2,197.6,194.15,206.3,197.6,207.25,206.85,201.35,205.15,203.7,199.5,195.6,196.9,196.25,203,198.2,199.95,199.9,200.8,200,204.05,204.35,201.35,202.35,206,203.85,200.75,201.25,197.6,191.25,191.3,194.9,192.3,190.8,190.25,185.55,179.55,185,178.85,183.3,184.1,183.4,182.15,179.7,180,189.4,188.45,186.55,197.15,183.45,183.9,178.05,180.15,183.25,183.1,180.1,187.35,178.05,165.7,160.2,171.25,177.85,165.65,166.65,171.35,171.3,176,181.6,182.55,180.8,179.45,178.85,181.25,185.8,203.7,202.7,149.3,211.2,218.25,216.3,202.75,181.85,190.2,180.3,181.3,179.2,177.5,176.85,177.65,178.3,178.65,178.85,180.75,182.1,183.2,184.15,183.95,184.25,184.35,182.35,183.05,184.25,183.95,183.05,181.8,181.5,180.95,180.5,180.75,180.9,181.8,182.4,181.95,182.55,184.15,185.15,185.8,186.3,187,188.7,190.4,189.35,187.35,182.85,185.25,188,192.55,192.35,193.15,194.6,198.25,200.7,195.55,197.3,194.1,183.85,193.25,187.55,193.2,192.65,192.15,190.2,196.55,190.55,192.1,197.2,193.7,198.75,197.4,195.95,196.3,191.45,195.75,196.5,191.25,190.15,195.8,189.95,194.4,194.65,194.7,193.9,184.15,191.45,197.4,197.9,198.4,193.25,196.8,194.6,189.4,193.75,193.1,192.85,191.65,182.45,191.35,192.9,182.9,194.6,193.9,188.3,191,192.15,188.45,192.65,190.25,190.65,190.4,190.05,190.95,187.9,193.85,189.7,195.55,190.65,195.45,191.35,196.55,195.55,192.05,196.3,196.05,197.3,197.3,193.05,196.95,197.45,192.7,193.05,198.35,199.1,191.1,201.05,201.65,200.55,199.7,196.7,199.6,198.65,199.1,194,193.7,197.9,193.6,193.15,197.05,201.25,204.45,200.95,202.15,205.1,196.4,203.35,203.35,201.8,199.9,201.25,202.65,201.2,195.6,197.7,195.35,192.55,192.2,192.05,193.9,193.2,193.5,191.55,189.65,193.55,191.4,189.3,187.5,184.9,176.05,177.1,185.05
